<http://http://mementoproxy.cs.odu.edu/aggr/timemap/link/http://www.cs.odu.edu>;rel="self";type="application/link-format",
 <http://web.archive.org/web/20030802030422/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 02 Aug 2003 03:04:22 GMT",
 <http://web.archive.org/web/20031003043312/http://cs.odu.edu/>;rel="memento";datetime="Fri, 03 Oct 2003 04:33:12 GMT",
 <http://web.archive.org/web/20031013224603/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 13 Oct 2003 22:46:03 GMT",
 <http://web.archive.org/web/20031014025819/http://cs.odu.edu/>;rel="memento";datetime="Tue, 14 Oct 2003 02:58:19 GMT",
 <http://web.archive.org/web/20031017204723/http://cs.odu.edu/>;rel="memento";datetime="Fri, 17 Oct 2003 20:47:23 GMT",
 <http://web.archive.org/web/20031119025739/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 19 Nov 2003 02:57:39 GMT",
 <http://web.archive.org/web/20031120090255/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 20 Nov 2003 09:02:55 GMT",
 <http://web.archive.org/web/20031122132856/http://cs.odu.edu/>;rel="memento";datetime="Sat, 22 Nov 2003 13:28:56 GMT",
 <http://web.archive.org/web/20031215080741/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 15 Dec 2003 08:07:41 GMT",
 <http://web.archive.org/web/20031226040440/http://cs.odu.edu/>;rel="memento";datetime="Fri, 26 Dec 2003 04:04:40 GMT",
 <http://web.archive.org/web/20040206001742/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Feb 2004 00:17:42 GMT",
 <http://web.archive.org/web/20040325192834/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 25 Mar 2004 19:28:34 GMT",
 <http://web.archive.org/web/20040404124918/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 04 Apr 2004 12:49:18 GMT",
 <http://web.archive.org/web/20040406231752/http://cs.odu.edu/>;rel="memento";datetime="Tue, 06 Apr 2004 23:17:52 GMT",
 <http://web.archive.org/web/20040508214914/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 08 May 2004 21:49:14 GMT",
 <http://web.archive.org/web/20040520224914/http://cs.odu.edu/>;rel="memento";datetime="Thu, 20 May 2004 22:49:14 GMT",
 <http://web.archive.org/web/20040604192622/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 04 Jun 2004 19:26:22 GMT",
 <http://web.archive.org/web/20040606164801/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 06 Jun 2004 16:48:01 GMT",
 <http://web.archive.org/web/20040610195013/http://cs.odu.edu/>;rel="memento";datetime="Thu, 10 Jun 2004 19:50:13 GMT",
 <http://web.archive.org/web/20040611015635/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 11 Jun 2004 01:56:35 GMT",
 <http://web.archive.org/web/20040611095322/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 11 Jun 2004 09:53:22 GMT",
 <http://web.archive.org/web/20040618104309/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 18 Jun 2004 10:43:09 GMT",
 <http://web.archive.org/web/20040619084114/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 19 Jun 2004 08:41:14 GMT",
 <http://web.archive.org/web/20040626081049/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 26 Jun 2004 08:10:49 GMT",
 <http://web.archive.org/web/20040630005956/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 30 Jun 2004 00:59:56 GMT",
 <http://web.archive.org/web/20040630082202/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 30 Jun 2004 08:22:02 GMT",
 <http://web.archive.org/web/20040701074417/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 01 Jul 2004 07:44:17 GMT",
 <http://web.archive.org/web/20040703085045/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 03 Jul 2004 08:50:45 GMT",
 <http://web.archive.org/web/20040708081602/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 08 Jul 2004 08:16:02 GMT",
 <http://web.archive.org/web/20040810020417/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 10 Aug 2004 02:04:17 GMT",
 <http://web.archive.org/web/20040824074348/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 24 Aug 2004 07:43:48 GMT",
 <http://web.archive.org/web/20040825092542/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 25 Aug 2004 09:25:42 GMT",
 <http://web.archive.org/web/20040831080425/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 31 Aug 2004 08:04:25 GMT",
 <http://web.archive.org/web/20040904183747/http://cs.odu.edu/>;rel="memento";datetime="Sat, 04 Sep 2004 18:37:47 GMT",
 <http://web.archive.org/web/20040905060907/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 05 Sep 2004 06:09:07 GMT",
 <http://web.archive.org/web/20040916081110/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 16 Sep 2004 08:11:10 GMT",
 <http://web.archive.org/web/20040923083737/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 23 Sep 2004 08:37:37 GMT",
 <http://web.archive.org/web/20040923204759/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 23 Sep 2004 20:47:59 GMT",
 <http://web.archive.org/web/20040925142408/http://cs.odu.edu/>;rel="memento";datetime="Sat, 25 Sep 2004 14:24:08 GMT",
 <http://web.archive.org/web/20041020084243/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 20 Oct 2004 08:42:43 GMT",
 <http://web.archive.org/web/20041031075620/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 31 Oct 2004 07:56:20 GMT",
 <http://web.archive.org/web/20041107094409/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 07 Nov 2004 09:44:09 GMT",
 <http://web.archive.org/web/20041118084857/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 18 Nov 2004 08:48:57 GMT",
 <http://web.archive.org/web/20041130120246/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 30 Nov 2004 12:02:46 GMT",
 <http://web.archive.org/web/20041205083950/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 05 Dec 2004 08:39:50 GMT",
 <http://web.archive.org/web/20041213221712/http://cs.odu.edu/>;rel="memento";datetime="Mon, 13 Dec 2004 22:17:12 GMT",
 <http://web.archive.org/web/20041229020836/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 29 Dec 2004 02:08:36 GMT",
 <http://web.archive.org/web/20050103090500/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 03 Jan 2005 09:05:00 GMT",
 <http://web.archive.org/web/20050120094128/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 20 Jan 2005 09:41:28 GMT",
 <http://web.archive.org/web/20050121093321/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 21 Jan 2005 09:33:21 GMT",
 <http://web.archive.org/web/20050124084644/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 24 Jan 2005 08:46:44 GMT",
 <http://web.archive.org/web/20050130024501/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 30 Jan 2005 02:45:01 GMT",
 <http://web.archive.org/web/20050201170000/http://cs.odu.edu/>;rel="memento";datetime="Tue, 01 Feb 2005 17:00:00 GMT",
 <http://web.archive.org/web/20050203180027/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 03 Feb 2005 18:00:27 GMT",
 <http://web.archive.org/web/20050205012755/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 05 Feb 2005 01:27:55 GMT",
 <http://web.archive.org/web/20050206021416/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 06 Feb 2005 02:14:16 GMT",
 <http://web.archive.org/web/20050206083750/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 06 Feb 2005 08:37:50 GMT",
 <http://web.archive.org/web/20050208162024/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 08 Feb 2005 16:20:24 GMT",
 <http://web.archive.org/web/20050210230358/http://cs.odu.edu/>;rel="memento";datetime="Thu, 10 Feb 2005 23:03:58 GMT",
 <http://web.archive.org/web/20050211032302/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 11 Feb 2005 03:23:02 GMT",
 <http://web.archive.org/web/20050211173202/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 11 Feb 2005 17:32:02 GMT",
 <http://web.archive.org/web/20050212143614/http://cs.odu.edu/>;rel="memento";datetime="Sat, 12 Feb 2005 14:36:14 GMT",
 <http://web.archive.org/web/20050213085040/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 13 Feb 2005 08:50:40 GMT",
 <http://web.archive.org/web/20050222090045/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 22 Feb 2005 09:00:45 GMT",
 <http://web.archive.org/web/20050224090920/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 24 Feb 2005 09:09:20 GMT",
 <http://web.archive.org/web/20050302093239/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 02 Mar 2005 09:32:39 GMT",
 <http://web.archive.org/web/20050304052929/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 04 Mar 2005 05:29:29 GMT",
 <http://web.archive.org/web/20050305004932/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 05 Mar 2005 00:49:32 GMT",
 <http://web.archive.org/web/20050305083450/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 05 Mar 2005 08:34:50 GMT",
 <http://web.archive.org/web/20050308111032/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 08 Mar 2005 11:10:32 GMT",
 <http://web.archive.org/web/20050309092646/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 09 Mar 2005 09:26:46 GMT",
 <http://web.archive.org/web/20050311085551/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 11 Mar 2005 08:55:51 GMT",
 <http://web.archive.org/web/20050316093626/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 16 Mar 2005 09:36:26 GMT",
 <http://web.archive.org/web/20050317094123/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 17 Mar 2005 09:41:23 GMT",
 <http://web.archive.org/web/20050318083505/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 18 Mar 2005 08:35:05 GMT",
 <http://web.archive.org/web/20050319090032/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 19 Mar 2005 09:00:32 GMT",
 <http://web.archive.org/web/20050322095429/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 22 Mar 2005 09:54:29 GMT",
 <http://web.archive.org/web/20050324065244/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 24 Mar 2005 06:52:44 GMT",
 <http://web.archive.org/web/20050330094315/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 30 Mar 2005 09:43:15 GMT",
 <http://web.archive.org/web/20050331091610/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 31 Mar 2005 09:16:10 GMT",
 <http://web.archive.org/web/20050414024846/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 14 Apr 2005 02:48:46 GMT",
 <http://web.archive.org/web/20050415233604/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 15 Apr 2005 23:36:04 GMT",
 <http://web.archive.org/web/20050421010837/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 21 Apr 2005 01:08:37 GMT",
 <http://web.archive.org/web/20050422034322/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 22 Apr 2005 03:43:22 GMT",
 <http://web.archive.org/web/20050424025712/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 24 Apr 2005 02:57:12 GMT",
 <http://web.archive.org/web/20050507093740/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 07 May 2005 09:37:40 GMT",
 <http://web.archive.org/web/20050514013608/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 14 May 2005 01:36:08 GMT",
 <http://web.archive.org/web/20050515002903/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 15 May 2005 00:29:03 GMT",
 <http://web.archive.org/web/20050519232349/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 19 May 2005 23:23:49 GMT",
 <http://web.archive.org/web/20050522232246/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 22 May 2005 23:22:46 GMT",
 <http://web.archive.org/web/20050523233046/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 23 May 2005 23:30:46 GMT",
 <http://web.archive.org/web/20050525030515/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 25 May 2005 03:05:15 GMT",
 <http://web.archive.org/web/20050527022307/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 27 May 2005 02:23:07 GMT",
 <http://web.archive.org/web/20050531214440/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 31 May 2005 21:44:40 GMT",
 <http://web.archive.org/web/20050602010346/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 02 Jun 2005 01:03:46 GMT",
 <http://web.archive.org/web/20050608021552/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 08 Jun 2005 02:15:52 GMT",
 <http://web.archive.org/web/20050609074042/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 09 Jun 2005 07:40:42 GMT",
 <http://web.archive.org/web/20050611031931/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 11 Jun 2005 03:19:31 GMT",
 <http://web.archive.org/web/20050615002813/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 15 Jun 2005 00:28:13 GMT",
 <http://web.archive.org/web/20050619012445/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 19 Jun 2005 01:24:45 GMT",
 <http://web.archive.org/web/20050620014325/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 20 Jun 2005 01:43:25 GMT",
 <http://web.archive.org/web/20050628075331/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 28 Jun 2005 07:53:31 GMT",
 <http://web.archive.org/web/20050630030918/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 30 Jun 2005 03:09:18 GMT",
 <http://web.archive.org/web/20050702014303/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 02 Jul 2005 01:43:03 GMT",
 <http://web.archive.org/web/20050706073741/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 06 Jul 2005 07:37:41 GMT",
 <http://web.archive.org/web/20050707012706/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 07 Jul 2005 01:27:06 GMT",
 <http://web.archive.org/web/20050709013447/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 09 Jul 2005 01:34:47 GMT",
 <http://web.archive.org/web/20050714033937/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 14 Jul 2005 03:39:37 GMT",
 <http://web.archive.org/web/20050716051319/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 16 Jul 2005 05:13:19 GMT",
 <http://web.archive.org/web/20050718004138/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 18 Jul 2005 00:41:38 GMT",
 <http://web.archive.org/web/20050719014101/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 19 Jul 2005 01:41:01 GMT",
 <http://web.archive.org/web/20050720005115/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 20 Jul 2005 00:51:15 GMT",
 <http://web.archive.org/web/20050721013256/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 21 Jul 2005 01:32:56 GMT",
 <http://web.archive.org/web/20050722031625/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 22 Jul 2005 03:16:25 GMT",
 <http://web.archive.org/web/20050723005056/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 23 Jul 2005 00:50:56 GMT",
 <http://web.archive.org/web/20050725001412/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 25 Jul 2005 00:14:12 GMT",
 <http://web.archive.org/web/20050725235746/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 25 Jul 2005 23:57:46 GMT",
 <http://web.archive.org/web/20050728031546/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 28 Jul 2005 03:15:46 GMT",
 <http://web.archive.org/web/20050730234635/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 30 Jul 2005 23:46:35 GMT",
 <http://web.archive.org/web/20050731232147/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 31 Jul 2005 23:21:47 GMT",
 <http://web.archive.org/web/20050802001834/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 02 Aug 2005 00:18:34 GMT",
 <http://web.archive.org/web/20050805021914/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 05 Aug 2005 02:19:14 GMT",
 <http://web.archive.org/web/20050809011625/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 09 Aug 2005 01:16:25 GMT",
 <http://web.archive.org/web/20050810000734/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 10 Aug 2005 00:07:34 GMT",
 <http://web.archive.org/web/20050814023530/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 14 Aug 2005 02:35:30 GMT",
 <http://web.archive.org/web/20050815002743/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 15 Aug 2005 00:27:43 GMT",
 <http://web.archive.org/web/20050816115050/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 16 Aug 2005 11:50:50 GMT",
 <http://web.archive.org/web/20050822220151/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 22 Aug 2005 22:01:51 GMT",
 <http://web.archive.org/web/20050825151249/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 25 Aug 2005 15:12:49 GMT",
 <http://web.archive.org/web/20050825225404/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 25 Aug 2005 22:54:04 GMT",
 <http://web.archive.org/web/20050826005035/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 26 Aug 2005 00:50:35 GMT",
 <http://web.archive.org/web/20050826202134/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 26 Aug 2005 20:21:34 GMT",
 <http://web.archive.org/web/20050827042708/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 27 Aug 2005 04:27:08 GMT",
 <http://web.archive.org/web/20050827234554/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 27 Aug 2005 23:45:54 GMT",
 <http://web.archive.org/web/20050828171029/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 28 Aug 2005 17:10:29 GMT",
 <http://web.archive.org/web/20050828225736/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 28 Aug 2005 22:57:36 GMT",
 <http://web.archive.org/web/20050830155031/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 30 Aug 2005 15:50:31 GMT",
 <http://web.archive.org/web/20050831005001/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 31 Aug 2005 00:50:01 GMT",
 <http://web.archive.org/web/20050901003734/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 01 Sep 2005 00:37:34 GMT",
 <http://web.archive.org/web/20050901045232/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 01 Sep 2005 04:52:32 GMT",
 <http://web.archive.org/web/20050901094422/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 01 Sep 2005 09:44:22 GMT",
 <http://web.archive.org/web/20050903162215/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 03 Sep 2005 16:22:15 GMT",
 <http://web.archive.org/web/20050914033712/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 14 Sep 2005 03:37:12 GMT",
 <http://web.archive.org/web/20050922213526/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 22 Sep 2005 21:35:26 GMT",
 <http://web.archive.org/web/20050924082038/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 24 Sep 2005 08:20:38 GMT",
 <http://web.archive.org/web/20050924164915/http://cs.odu.edu/>;rel="memento";datetime="Sat, 24 Sep 2005 16:49:15 GMT",
 <http://web.archive.org/web/20050930235629/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 30 Sep 2005 23:56:29 GMT",
 <http://web.archive.org/web/20051001074102/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 01 Oct 2005 07:41:02 GMT",
 <http://web.archive.org/web/20051025154718/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 25 Oct 2005 15:47:18 GMT",
 <http://web.archive.org/web/20051029045726/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 29 Oct 2005 04:57:26 GMT",
 <http://web.archive.org/web/20051029085341/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 29 Oct 2005 08:53:41 GMT",
 <http://web.archive.org/web/20051124021148/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 24 Nov 2005 02:11:48 GMT",
 <http://web.archive.org/web/20051124061328/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 24 Nov 2005 06:13:28 GMT",
 <http://web.archive.org/web/20051125125330/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 25 Nov 2005 12:53:30 GMT",
 <http://web.archive.org/web/20051130085947/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 30 Nov 2005 08:59:47 GMT",
 <http://web.archive.org/web/20051210065234/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 10 Dec 2005 06:52:34 GMT",
 <http://web.archive.org/web/20051216125109/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 16 Dec 2005 12:51:09 GMT",
 <http://web.archive.org/web/20051221040752/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 21 Dec 2005 04:07:52 GMT",
 <http://web.archive.org/web/20051223074342/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 23 Dec 2005 07:43:42 GMT",
 <http://web.archive.org/web/20051228152233/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 28 Dec 2005 15:22:33 GMT",
 <http://web.archive.org/web/20051230004257/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 30 Dec 2005 00:42:57 GMT",
 <http://web.archive.org/web/20051230093207/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 30 Dec 2005 09:32:07 GMT",
 <http://web.archive.org/web/20051230102031/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 30 Dec 2005 10:20:31 GMT",
 <http://web.archive.org/web/20051231222828/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 31 Dec 2005 22:28:28 GMT",
 <http://web.archive.org/web/20060101045827/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 01 Jan 2006 04:58:27 GMT",
 <http://web.archive.org/web/20060101093747/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 01 Jan 2006 09:37:47 GMT",
 <http://web.archive.org/web/20060101171125/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 01 Jan 2006 17:11:25 GMT",
 <http://web.archive.org/web/20060101201731/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 01 Jan 2006 20:17:31 GMT",
 <http://web.archive.org/web/20060102000928/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 02 Jan 2006 00:09:28 GMT",
 <http://web.archive.org/web/20060102053845/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 02 Jan 2006 05:38:45 GMT",
 <http://web.archive.org/web/20060102100830/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 02 Jan 2006 10:08:30 GMT",
 <http://web.archive.org/web/20060102125747/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 02 Jan 2006 12:57:47 GMT",
 <http://web.archive.org/web/20060102220224/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 02 Jan 2006 22:02:24 GMT",
 <http://web.archive.org/web/20060105062655/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Jan 2006 06:26:55 GMT",
 <http://web.archive.org/web/20060105103315/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Jan 2006 10:33:15 GMT",
 <http://web.archive.org/web/20060105135457/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Jan 2006 13:54:57 GMT",
 <http://web.archive.org/web/20060105181335/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Jan 2006 18:13:35 GMT",
 <http://web.archive.org/web/20060105223159/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Jan 2006 22:31:59 GMT",
 <http://web.archive.org/web/20060106015733/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Jan 2006 01:57:33 GMT",
 <http://web.archive.org/web/20060106074917/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Jan 2006 07:49:17 GMT",
 <http://web.archive.org/web/20060106113311/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Jan 2006 11:33:11 GMT",
 <http://web.archive.org/web/20060106185409/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Jan 2006 18:54:09 GMT",
 <http://web.archive.org/web/20060108195546/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 08 Jan 2006 19:55:46 GMT",
 <http://web.archive.org/web/20060117032731/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 17 Jan 2006 03:27:31 GMT",
 <http://web.archive.org/web/20060117043547/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 17 Jan 2006 04:35:47 GMT",
 <http://web.archive.org/web/20060125013744/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 25 Jan 2006 01:37:44 GMT",
 <http://web.archive.org/web/20060207065235/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 07 Feb 2006 06:52:35 GMT",
 <http://web.archive.org/web/20060207170404/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 07 Feb 2006 17:04:04 GMT",
 <http://web.archive.org/web/20060215045654/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 15 Feb 2006 04:56:54 GMT",
 <http://web.archive.org/web/20060303185050/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 03 Mar 2006 18:50:50 GMT",
 <http://web.archive.org/web/20060314015655/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 14 Mar 2006 01:56:55 GMT",
 <http://web.archive.org/web/20060320102512/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 20 Mar 2006 10:25:12 GMT",
 <http://web.archive.org/web/20060404110615/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 04 Apr 2006 11:06:15 GMT",
 <http://web.archive.org/web/20060424024524/http://cs.odu.edu/>;rel="memento";datetime="Mon, 24 Apr 2006 02:45:24 GMT",
 <http://web.archive.org/web/20060424060944/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 24 Apr 2006 06:09:44 GMT",
 <http://web.archive.org/web/20060425202123/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 25 Apr 2006 20:21:23 GMT",
 <http://web.archive.org/web/20060427033515/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 27 Apr 2006 03:35:15 GMT",
 <http://web.archive.org/web/20060507040501/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 07 May 2006 04:05:01 GMT",
 <http://web.archive.org/web/20060517165035/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 17 May 2006 16:50:35 GMT",
 <http://web.archive.org/web/20060610230953/http://cs.odu.edu/>;rel="memento";datetime="Sat, 10 Jun 2006 23:09:53 GMT",
 <http://web.archive.org/web/20060612223149/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 12 Jun 2006 22:31:49 GMT",
 <http://web.archive.org/web/20060615233420/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 15 Jun 2006 23:34:20 GMT",
